Circuit4
F [GHz]
9.724 -2.01332e-007
9.725 -2.01178e-007
9.726 -2.01024e-007
9.727 -2.0087e-007
9.728 -2.00716e-007
9.729 -2.00563e-007
9.73 -2.0041e-007
9.731 -2.00256e-007
9.732 -2.00103e-007
9.733 -1.99951e-007
9.734 -1.99798e-007
9.735 -1.99645e-007
9.736 -1.99493e-007
9.737 -1.9934e-007
9.738 -1.99188e-007
9.739 -1.99036e-007
9.74 -1.98884e-007
9.741 -1.98732e-007
9.742 -1.98581e-007
9.743 -1.98429e-007
9.744 -1.98278e-007
9.745 -1.98127e-007
9.746 -1.97976e-007
9.747 -1.97825e-007
9.748 -1.97674e-007
9.749 -1.97523e-007
9.75 -1.97373e-007
9.751 -1.97222e-007
9.752 -1.97072e-007
9.753 -1.96922e-007
9.754 -1.96772e-007
9.755 -1.96622e-007
9.756 -1.96472e-007
9.757 -1.96323e-007
9.758 -1.96173e-007
9.759 -1.96024e-007
9.76 -1.95875e-007
9.761 -1.95726e-007
9.762 -1.95577e-007
9.763 -1.95428e-007
9.764 -1.95279e-007
9.765 -1.95131e-007
9.766 -1.94982e-007
9.767 -1.94834e-007
9.768 -1.94686e-007
9.769 -1.94538e-007
9.77 -1.9439e-007
9.771 -1.94243e-007
9.772 -1.94095e-007
9.773 -1.93948e-007
9.774 -1.938e-007
9.775 -1.93653e-007
9.776 -1.93506e-007
9.777 -1.93359e-007
9.778 -1.93213e-007
9.779 -1.93066e-007
9.78 -1.92919e-007
9.781 -1.92773e-007
9.782 -1.92627e-007
9.783 -1.92481e-007
9.784 -1.92335e-007
9.785 -1.92189e-007
9.786 -1.92043e-007
9.787 -1.91898e-007
9.788 -1.91752e-007
9.789 -1.91607e-007
9.79 -1.91462e-007
9.791 -1.91317e-007
9.792 -1.91172e-007
9.793 -1.91027e-007
9.794 -1.90882e-007
9.795 -1.90738e-007
9.796 -1.90594e-007
9.797 -1.90449e-007
9.798 -1.90305e-007
9.799 -1.90161e-007
9.8 -1.90017e-007
9.801 -1.89874e-007
9.802 -1.8973e-007
9.803 -1.89586e-007
9.804 -1.89443e-007
9.805 -1.893e-007
9.806 -1.89157e-007
9.807 -1.89014e-007
9.808 -1.88871e-007
9.809 -1.88728e-007
9.81 -1.88586e-007
9.811 -1.88443e-007
9.812 -1.88301e-007
9.813 -1.88159e-007
9.814 -1.88017e-007
9.815 -1.87875e-007
9.816 -1.87733e-007
9.817 -1.87591e-007
9.818 -1.8745e-007
9.819 -1.87308e-007
9.82 -1.87167e-007
9.821 -1.87026e-007
9.822 -1.86885e-007
9.823 -1.86744e-007
9.824 -1.86603e-007
9.825 -1.86463e-007
9.826 -1.86322e-007
9.827 -1.86182e-007
9.828 -1.86041e-007
9.829 -1.85901e-007
9.83 -1.85761e-007
9.831 -1.85621e-007
9.832 -1.85482e-007
9.833 -1.85342e-007
9.834 -1.85203e-007
9.835 -1.85063e-007
9.836 -1.84924e-007
9.837 -1.84785e-007
9.838 -1.84646e-007
9.839 -1.84507e-007
9.84 -1.84368e-007
9.841 -1.84229e-007
9.842 -1.84091e-007
9.843 -1.83952e-007
9.844 -1.83814e-007
9.845 -1.83676e-007
9.846 -1.83538e-007
9.847 -1.834e-007
9.848 -1.83262e-007
9.849 -1.83125e-007
9.85 -1.82987e-007
9.851 -1.8285e-007
9.852 -1.82713e-007
9.853 -1.82575e-007
9.854 -1.82438e-007
9.855 -1.82301e-007
9.856 -1.82165e-007
9.857 -1.82028e-007
9.858 -1.81891e-007
9.859 -1.81755e-007
9.86 -1.81619e-007
9.861 -1.81483e-007
9.862 -1.81347e-007
9.863 -1.81211e-007
9.864 -1.81075e-007
9.865 -1.80939e-007
9.866 -1.80804e-007
9.867 -1.80668e-007
9.868 -1.80533e-007
9.869 -1.80398e-007
9.87 -1.80262e-007
9.871 -1.80128e-007
9.872 -1.79993e-007
9.873 -1.79858e-007
9.874 -1.79723e-007
9.875 -1.79589e-007
9.876 -1.79455e-007
9.877 -1.7932e-007
9.878 -1.79186e-007
9.879 -1.79052e-007
9.88 -1.78918e-007
9.881 -1.78785e-007
9.882 -1.78651e-007
9.883 -1.78517e-007
9.884 -1.78384e-007
9.885 -1.78251e-007
9.886 -1.78118e-007
9.887 -1.77984e-007
9.888 -1.77852e-007
9.889 -1.77719e-007
9.89 -1.77586e-007
9.891 -1.77454e-007
9.892 -1.77321e-007
9.893 -1.77189e-007
9.894 -1.77057e-007
9.895 -1.76924e-007
9.896 -1.76792e-007
9.897 -1.76661e-007
9.898 -1.76529e-007
9.899 -1.76397e-007
9.9 -1.76266e-007
9.901 -1.76134e-007
9.902 -1.76003e-007
9.903 -1.75872e-007
9.904 -1.75741e-007
9.905 -1.7561e-007
9.906 -1.75479e-007
9.907 -1.75348e-007
9.908 -1.75218e-007
9.909 -1.75087e-007
9.91 -1.74957e-007
9.911 -1.74827e-007
9.912 -1.74697e-007
9.913 -1.74567e-007
9.914 -1.74437e-007
9.915 -1.74307e-007
9.916 -1.74177e-007
9.917 -1.74048e-007
9.918 -1.73918e-007
9.919 -1.73789e-007
9.92 -1.7366e-007
9.921 -1.73531e-007
9.922 -1.73402e-007
9.923 -1.73273e-007
9.924 -1.73144e-007
9.925 -1.73016e-007
9.926 -1.72887e-007
9.927 -1.72759e-007
9.928 -1.7263e-007
9.929 -1.72502e-007
9.93 -1.72374e-007
9.931 -1.72246e-007
9.932 -1.72119e-007
9.933 -1.71991e-007
9.934 -1.71863e-007
9.935 -1.71736e-007
9.936 -1.71608e-007
9.937 -1.71481e-007
9.938 -1.71354e-007
9.939 -1.71227e-007
9.94 -1.711e-007
9.941 -1.70973e-007
9.942 -1.70847e-007
9.943 -1.7072e-007
9.944 -1.70593e-007
9.945 -1.70467e-007
9.946 -1.70341e-007
9.947 -1.70215e-007
9.948 -1.70089e-007
9.949 -1.69963e-007
9.95 -1.69837e-007
9.951 -1.69711e-007
9.952 -1.69586e-007
9.953 -1.6946e-007
9.954 -1.69335e-007
9.955 -1.6921e-007
9.956 -1.69085e-007
9.957 -1.68959e-007
9.958 -1.68835e-007
9.959 -1.6871e-007
9.96 -1.68585e-007
9.961 -1.6846e-007
9.962 -1.68336e-007
9.963 -1.68212e-007
9.964 -1.68087e-007
9.965 -1.67963e-007
9.966 -1.67839e-007
9.967 -1.67715e-007
9.968 -1.67591e-007
9.969 -1.67468e-007
9.97 -1.67344e-007
9.971 -1.67221e-007
9.972 -1.67097e-007
9.973 -1.66974e-007
9.974 -1.66851e-007
9.975 -1.66728e-007
9.976 -1.66605e-007
9.977 -1.66482e-007
9.978 -1.66359e-007
9.979 -1.66237e-007
9.98 -1.66114e-007
9.981 -1.65992e-007
9.982 -1.65869e-007
9.983 -1.65747e-007
9.984 -1.65625e-007
9.985 -1.65503e-007
9.986 -1.65381e-007
9.987 -1.6526e-007
9.988 -1.65138e-007
9.989 -1.65016e-007
9.99 -1.64895e-007
9.991 -1.64774e-007
9.992 -1.64652e-007
9.993 -1.64531e-007
9.994 -1.6441e-007
9.995 -1.64289e-007
9.996 -1.64169e-007
9.997 -1.64048e-007
9.998 -1.63927e-007
9.999 -1.63807e-007
10 -1.63686e-007
dB(S11)
__settings__ -1 8 2 0 1 1
0.001 -253.43
0.002 -235.368
0.003 -224.802
0.004 -217.306
0.005 -211.491
0.006 -206.74
0.007 -202.724
0.008 -199.244
0.009 -196.175
0.01 -193.429
0.011 -190.946
0.012 -188.678
0.013 -186.592
0.014 -184.661
0.015 -182.863
0.016 -181.182
0.017 -179.602
0.018 -178.112
0.019 -176.703
0.02 -175.366
0.021 -174.095
0.022 -172.883
0.023 -171.724
0.024 -170.615
0.025 -169.551
0.026 -168.529
0.027 -167.545
0.028 -166.597
0.029 -165.683
0.03 -164.799
0.031 -163.945
0.032 -163.117
0.033 -162.315
0.034 -161.537
0.035 -160.781
0.036 -160.047
0.037 -159.333
0.038 -158.638
0.039 -157.96
0.04 -157.3
0.041 -156.657
0.042 -156.029
0.043 -155.415
0.044 -154.816
0.045 -154.23
0.046 -153.657
0.047 -153.096
0.048 -152.547
0.049 -152.01
0.05 -151.483
0.051 -150.966
0.052 -150.46
0.053 -149.963
0.054 -149.476
0.055 -148.997
0.056 -148.527
0.057 -148.066
0.058 -147.612
0.059 -147.166
0.06 -146.728
0.061 -146.297
0.062 -145.873
0.063 -145.455
0.064 -145.045
0.065 -144.64
0.066 -144.242
0.067 -143.849
0.068 -143.463
0.069 -143.082
0.07 -142.707
0.071 -142.337
0.072 -141.972
0.073 -141.612
0.074 -141.257
0.075 -140.906
0.076 -140.561
0.077 -140.22
0.078 -139.883
0.079 -139.55
0.08 -139.222
0.081 -138.898
0.082 -138.577
0.083 -138.261
0.084 -137.948
0.085 -137.639
0.086 -137.334
0.087 -137.032
0.088 -136.734
0.089 -136.439
0.09 -136.147
0.091 -135.858
0.092 -135.573
0.093 -135.29
0.094 -135.011
0.095 -134.735
0.096 -134.461
0.097 -134.19
0.098 -133.923
0.099 -133.657
0.1 -133.395
0.101 -133.135
0.102 -132.877
0.103 -132.622
0.104 -132.37
0.105 -132.12
0.106 -131.872
0.107 -131.627
0.108 -131.383
0.109 -131.143
0.11 -130.904
0.111 -130.667
0.112 -130.433
0.113 -130.2
0.114 -129.97
0.115 -129.742
0.116 -129.515
0.117 -129.291
0.118 -129.068
0.119 -128.847
0.12 -128.628
0.121 -128.411
0.122 -128.196
0.123 -127.982
0.124 -127.771
0.125 -127.56
0.126 -127.352
0.127 -127.145
0.128 -126.94
0.129 -126.736
0.13 -126.534
0.131 -126.333
0.132 -126.134
0.133 -125.937
0.134 -125.741
0.135 -125.546
0.136 -125.353
0.137 -125.161
0.138 -124.97
0.139 -124.781
0.14 -124.593
0.141 -124.407
0.142 -124.222
0.143 -124.038
0.144 -123.855
0.145 -123.674
0.146 -123.494
0.147 -123.315
0.148 -123.137
0.149 -122.961
0.15 -122.785
0.151 -122.611
0.152 -122.438
0.153 -122.266
0.154 -122.095
0.155 -121.926
0.156 -121.757
0.157 -121.589
0.158 -121.423
0.159 -121.257
0.16 -121.093
0.161 -120.929
0.162 -120.767
0.163 -120.605
0.164 -120.445
0.165 -120.285
0.166 -120.127
0.167 -119.969
0.168 -119.812
0.169 -119.656
0.17 -119.502
0.171 -119.348
0.172 -119.194
0.173 -119.042
0.174 -118.891
0.175 -118.74
0.176 -118.59
0.177 -118.442
0.178 -118.294
0.179 -118.146
0.18 -118
0.181 -117.854
0.182 -117.709
0.183 -117.565
0.184 -117.422
0.185 -117.28
0.186 -117.138
0.187 -116.997
0.188 -116.856
0.189 -116.717
0.19 -116.578
0.191 -116.44
0.192 -116.302
0.193 -116.166
0.194 -116.03
0.195 -115.894
0.196 -115.76
0.197 -115.626
0.198 -115.492
0.199 -115.36
0.2 -115.228
0.201 -115.096
0.202 -114.966
0.203 -114.836
0.204 -114.706
0.205 -114.577
0.206 -114.449
0.207 -114.321
0.208 -114.194
0.209 -114.068
0.21 -113.942
0.211 -113.817
0.212 -113.692
0.213 -113.568
0.214 -113.444
0.215 -113.321
0.216 -113.199
0.217 -113.077
0.218 -112.956
0.219 -112.835
0.22 -112.715
0.221 -112.595
0.222 -112.476
0.223 -112.357
0.224 -112.239
0.225 -112.121
0.226 -112.004
0.227 -111.887
0.228 -111.771
0.229 -111.656
0.23 -111.54
0.231 -111.426
0.232 -111.312
0.233 -111.198
0.234 -111.085
0.235 -110.972
0.236 -110.86
0.237 -110.748
0.238 -110.636
0.239 -110.525
0.24 -110.415
0.241 -110.305
0.242 -110.195
0.243 -110.086
0.244 -109.977
0.245 -109.869
0.246 -109.761
0.247 -109.654
0.248 -109.547
0.249 -109.44
0.25 -109.334
0.251 -109.228
0.252 -109.123
0.253 -109.018
0.254 -108.913
0.255 -108.809
0.256 -108.705
0.257 -108.602
0.258 -108.499
0.259 -108.396
0.26 -108.294
0.261 -108.192
0.262 -108.09
0.263 -107.989
0.264 -107.889
0.265 -107.788
0.266 -107.688
0.267 -107.589
0.268 -107.489
0.269 -107.39
0.27 -107.292
0.271 -107.193
0.272 -107.096
0.273 -106.998
0.274 -106.901
0.275 -106.804
0.276 -106.707
0.277 -106.611
0.278 -106.515
0.279 -106.42
0.28 -106.325
0.281 -106.23
0.282 -106.135
0.283 -106.041
0.284 -105.947
0.285 -105.853
0.286 -105.76
0.287 -105.667
0.288 -105.574
0.289 -105.482
0.29 -105.39
0.291 -105.298
0.292 -105.207
0.293 -105.116
0.294 -105.025
0.295 -104.934
0.296 -104.844
0.297 -104.754
0.298 -104.664
0.299 -104.575
0.3 -104.486
0.301 -104.397
0.302 -104.308
0.303 -104.22
0.304 -104.132
0.305 -104.044
0.306 -103.957
0.307 -103.87
0.308 -103.783
0.309 -103.696
0.31 -103.61
0.311 -103.524
0.312 -103.438
0.313 -103.352
0.314 -103.267
0.315 -103.182
0.316 -103.097
0.317 -103.012
0.318 -102.928
0.319 -102.844
0.32 -102.76
0.321 -102.676
0.322 -102.593
0.323 -102.51
0.324 -102.427
0.325 -102.344
0.326 -102.262
0.327 -102.18
0.328 -102.098
0.329 -102.016
0.33 -101.935
0.331 -101.854
0.332 -101.773
0.333 -101.692
0.334 -101.612
0.335 -101.531
0.336 -101.451
0.337 -101.371
0.338 -101.292
0.339 -101.212
0.34 -101.133
0.341 -101.054
0.342 -100.976
0.343 -100.897
0.344 -100.819
0.345 -100.741
0.346 -100.663
0.347 -100.585
0.348 -100.508
0.349 -100.43
0.35 -100.353
0.351 -100.276
0.352 -100.2
0.353 -100.123
0.354 -100.047
0.355 -99.9711
0.356 -99.8953
0.357 -99.8197
0.358 -99.7442
0.359 -99.669
0.36 -99.5939
0.361 -99.5191
0.362 -99.4444
0.363 -99.3699
0.364 -99.2956
0.365 -99.2215
0.366 -99.1476
0.367 -99.0739
0.368 -99.0004
0.369 -98.927
0.37 -98.8539
0.371 -98.7809
0.372 -98.7081
0.373 -98.6355
0.374 -98.563
0.375 -98.4908
0.376 -98.4187
0.377 -98.3468
0.378 -98.2751
0.379 -98.2035
0.38 -98.1321
0.381 -98.0609
0.382 -97.9899
0.383 -97.919
0.384 -97.8483
0.385 -97.7778
0.386 -97.7074
0.387 -97.6373
0.388 -97.5672
0.389 -97.4974
0.39 -97.4277
0.391 -97.3582
0.392 -97.2888
0.393 -97.2196
0.394 -97.1505
0.395 -97.0817
0.396 -97.0129
0.397 -96.9444
0.398 -96.876
0.399 -96.8077
0.4 -96.7396
0.401 -96.6717
0.402 -96.6039
0.403 -96.5363
0.404 -96.4688
0.405 -96.4015
0.406 -96.3343
0.407 -96.2673
0.408 -96.2004
0.409 -96.1337
0.41 -96.0671
0.411 -96.0007
0.412 -95.9344
0.413 -95.8682
0.414 -95.8022
0.415 -95.7364
0.416 -95.6707
0.417 -95.6051
0.418 -95.5397
0.419 -95.4744
0.42 -95.4093
0.421 -95.3443
0.422 -95.2794
0.423 -95.2147
0.424 -95.1501
0.425 -95.0857
0.426 -95.0214
0.427 -94.9572
0.428 -94.8932
0.429 -94.8293
0.43 -94.7655
0.431 -94.7019
0.432 -94.6384
0.433 -94.575
0.434 -94.5118
0.435 -94.4487
0.436 -94.3857
0.437 -94.3229
0.438 -94.2601
0.439 -94.1975
0.44 -94.1351
0.441 -94.0727
0.442 -94.0105
0.443 -93.9484
0.444 -93.8865
0.445 -93.8246
0.446 -93.7629
0.447 -93.7013
0.448 -93.6399
0.449 -93.5785
0.45 -93.5173
0.451 -93.4562
0.452 -93.3952
0.453 -93.3344
0.454 -93.2736
0.455 -93.213
0.456 -93.1525
0.457 -93.0921
0.458 -93.0318
0.459 -92.9717
0.46 -92.9117
0.461 -92.8517
0.462 -92.7919
0.463 -92.7322
0.464 -92.6727
0.465 -92.6132
0.466 -92.5538
0.467 -92.4946
0.468 -92.4355
0.469 -92.3764
0.47 -92.3175
0.471 -92.2587
0.472 -92.2
0.473 -92.1415
0.474 -92.083
0.475 -92.0246
0.476 -91.9664
0.477 -91.9082
0.478 -91.8502
0.479 -91.7923
0.48 -91.7344
0.481 -91.6767
0.482 -91.6191
0.483 -91.5616
0.484 -91.5042
0.485 -91.4468
0.486 -91.3896
0.487 -91.3325
0.488 -91.2755
0.489 -91.2186
0.49 -91.1618
0.491 -91.1051
0.492 -91.0485
0.493 -90.992
0.494 -90.9356
0.495 -90.8794
0.496 -90.8231
0.497 -90.767
0.498 -90.711
0.499 -90.6551
0.5 -90.5993
0.501 -90.5436
0.502 -90.488
0.503 -90.4325
0.504 -90.377
0.505 -90.3217
0.506 -90.2665
0.507 -90.2113
0.508 -90.1563
0.509 -90.1013
0.51 -90.0464
0.511 -89.9917
0.512 -89.937
0.513 -89.8824
0.514 -89.8279
0.515 -89.7735
0.516 -89.7191
0.517 -89.6649
0.518 -89.6108
0.519 -89.5567
0.52 -89.5028
0.521 -89.4489
0.522 -89.3951
0.523 -89.3414
0.524 -89.2878
0.525 -89.2343
0.526 -89.1808
0.527 -89.1275
0.528 -89.0742
0.529 -89.021
0.53 -88.9679
0.531 -88.9149
0.532 -88.862
0.533 -88.8091
0.534 -88.7564
0.535 -88.7037
0.536 -88.6511
0.537 -88.5986
0.538 -88.5462
0.539 -88.4938
0.54 -88.4416
0.541 -88.3894
0.542 -88.3373
0.543 -88.2853
0.544 -88.2333
0.545 -88.1814
0.546 -88.1297
0.547 -88.078
0.548 -88.0263
0.549 -87.9748
0.55 -87.9233
0.551 -87.8719
0.552 -87.8206
0.553 -87.7694
0.554 -87.7182
0.555 -87.6671
0.556 -87.6161
0.557 -87.5652
0.558 -87.5144
0.559 -87.4636
0.56 -87.4129
0.561 -87.3622
0.562 -87.3117
0.563 -87.2612
0.564 -87.2108
0.565 -87.1605
0.566 -87.1102
0.567 -87.06
0.568 -87.0099
0.569 -86.9599
0.57 -86.9099
0.571 -86.86
0.572 -86.8102
0.573 -86.7604
0.574 -86.7108
0.575 -86.6612
0.576 -86.6116
0.577 -86.5621
0.578 -86.5127
0.579 -86.4634
0.58 -86.4142
0.581 -86.365
0.582 -86.3158
0.583 -86.2668
0.584 -86.2178
0.585 -86.1689
0.586 -86.12
0.587 -86.0713
0.588 -86.0225
0.589 -85.9739
0.59 -85.9253
0.591 -85.8768
0.592 -85.8283
0.593 -85.78
0.594 -85.7316
0.595 -85.6834
0.596 -85.6352
0.597 -85.5871
0.598 -85.539
0.599 -85.491
0.6 -85.4431
0.601 -85.3952
0.602 -85.3474
0.603 -85.2997
0.604 -85.252
0.605 -85.2044
0.606 -85.1569
0.607 -85.1094
0.608 -85.062
0.609 -85.0146
0.61 -84.9673
0.611 -84.9201
0.612 -84.8729
0.613 -84.8258
0.614 -84.7787
0.615 -84.7317
0.616 -84.6848
0.617 -84.6379
0.618 -84.5911
0.619 -84.5444
0.62 -84.4977
0.621 -84.451
0.622 -84.4045
0.623 -84.3579
0.624 -84.3115
0.625 -84.2651
0.626 -84.2187
0.627 -84.1724
0.628 -84.1262
0.629 -84.0801
0.63 -84.0339
0.631 -83.9879
0.632 -83.9419
0.633 -83.8959
0.634 -83.8501
0.635 -83.8042
0.636 -83.7585
0.637 -83.7127
0.638 -83.6671
0.639 -83.6215
0.64 -83.5759
0.641 -83.5304
0.642 -83.485
0.643 -83.4396
0.644 -83.3943
0.645 -83.349
0.646 -83.3038
0.647 -83.2586
0.648 -83.2135
0.649 -83.1684
0.65 -83.1234
0.651 -83.0784
0.652 -83.0335
0.653 -82.9887
0.654 -82.9439
0.655 -82.8991
0.656 -82.8544
0.657 -82.8098
0.658 -82.7652
0.659 -82.7207
0.66 -82.6762
0.661 -82.6317
0.662 -82.5873
0.663 -82.543
0.664 -82.4987
0.665 -82.4545
0.666 -82.4103
0.667 -82.3662
0.668 -82.3221
0.669 -82.278
0.67 -82.2341
0.671 -82.1901
0.672 -82.1462
0.673 -82.1024
0.674 -82.0586
0.675 -82.0148
0.676 -81.9712
0.677 -81.9275
0.678 -81.8839
0.679 -81.8404
0.68 -81.7969
0.681 -81.7534
0.682 -81.71
0.683 -81.6666
0.684 -81.6233
0.685 -81.58
0.686 -81.5368
0.687 -81.4936
0.688 -81.4505
0.689 -81.4074
0.69 -81.3644
0.691 -81.3214
0.692 -81.2785
0.693 -81.2356
0.694 -81.1927
0.695 -81.1499
0.696 -81.1071
0.697 -81.0644
0.698 -81.0217
0.699 -80.9791
0.7 -80.9365
0.701 -80.894
0.702 -80.8515
0.703 -80.809
0.704 -80.7666
0.705 -80.7242
0.706 -80.6819
0.707 -80.6396
0.708 -80.5974
0.709 -80.5552
0.71 -80.513
0.711 -80.4709
0.712 -80.4289
0.713 -80.3868
0.714 -80.3449
0.715 -80.3029
0.716 -80.261
0.717 -80.2192
0.718 -80.1773
0.719 -80.1356
0.72 -80.0938
0.721 -80.0521
0.722 -80.0105
0.723 -79.9689
0.724 -79.9273
0.725 -79.8858
0.726 -79.8443
0.727 -79.8028
0.728 -79.7614
0.729 -79.7201
0.73 -79.6787
0.731 -79.6374
0.732 -79.5962
0.733 -79.555
0.734 -79.5138
0.735 -79.4727
0.736 -79.4316
0.737 -79.3905
0.738 -79.3495
0.739 -79.3085
0.74 -79.2676
0.741 -79.2267
0.742 -79.1858
0.743 -79.145
0.744 -79.1042
0.745 -79.0635
0.746 -79.0228
0.747 -78.9821
0.748 -78.9414
0.749 -78.9008
0.75 -78.8603
0.751 -78.8198
0.752 -78.7793
0.753 -78.7388
0.754 -78.6984
0.755 -78.658
0.756 -78.6177
0.757 -78.5774
0.758 -78.5371
0.759 -78.4969
0.76 -78.4567
0.761 -78.4165
0.762 -78.3764
0.763 -78.3363
0.764 -78.2962
0.765 -78.2562
0.766 -78.2162
0.767 -78.1763
0.768 -78.1363
0.769 -78.0964
0.77 -78.0566
0.771 -78.0168
0.772 -77.977
0.773 -77.9373
0.774 -77.8975
0.775 -77.8579
0.776 -77.8182
0.777 -77.7786
0.778 -77.739
0.779 -77.6995
0.78 -77.66
0.781 -77.6205
0.782 -77.5811
0.783 -77.5416
0.784 -77.5023
0.785 -77.4629
0.786 -77.4236
0.787 -77.3843
0.788 -77.3451
0.789 -77.3059
0.79 -77.2667
0.791 -77.2275
0.792 -77.1884
0.793 -77.1493
0.794 -77.1102
0.795 -77.0712
0.796 -77.0322
0.797 -76.9933
0.798 -76.9543
0.799 -76.9154
0.8 -76.8766
0.801 -76.8377
0.802 -76.7989
0.803 -76.7601
0.804 -76.7214
0.805 -76.6827
0.806 -76.644
0.807 -76.6053
0.808 -76.5667
0.809 -76.5281
0.81 -76.4895
0.811 -76.451
0.812 -76.4125
0.813 -76.374
0.814 -76.3356
0.815 -76.2972
0.816 -76.2588
0.817 -76.2204
0.818 -76.1821
0.819 -76.1438
0.82 -76.1055
0.821 -76.0673
0.822 -76.029
0.823 -75.9909
0.824 -75.9527
0.825 -75.9146
0.826 -75.8765
0.827 -75.8384
0.828 -75.8004
0.829 -75.7623
0.83 -75.7243
0.831 -75.6864
0.832 -75.6484
0.833 -75.6105
0.834 -75.5727
0.835 -75.5348
0.836 -75.497
0.837 -75.4592
0.838 -75.4214
0.839 -75.3837
0.84 -75.346
0.841 -75.3083
0.842 -75.2706
0.843 -75.233
0.844 -75.1953
0.845 -75.1578
0.846 -75.1202
0.847 -75.0827
0.848 -75.0452
0.849 -75.0077
0.85 -74.9702
0.851 -74.9328
0.852 -74.8954
0.853 -74.858
0.854 -74.8207
0.855 -74.7833
0.856 -74.746
0.857 -74.7088
0.858 -74.6715
0.859 -74.6343
0.86 -74.5971
0.861 -74.5599
0.862 -74.5228
0.863 -74.4856
0.864 -74.4485
0.865 -74.4115
0.866 -74.3744
0.867 -74.3374
0.868 -74.3004
0.869 -74.2634
0.87 -74.2264
0.871 -74.1895
0.872 -74.1526
0.873 -74.1157
0.874 -74.0788
0.875 -74.042
0.876 -74.0052
0.877 -73.9684
0.878 -73.9316
0.879 -73.8949
0.88 -73.8582
0.881 -73.8215
0.882 -73.7848
0.883 -73.7481
0.884 -73.7115
0.885 -73.6749
0.886 -73.6383
0.887 -73.6018
0.888 -73.5652
0.889 -73.5287
0.89 -73.4922
0.891 -73.4557
0.892 -73.4193
0.893 -73.3828
0.894 -73.3464
0.895 -73.3101
0.896 -73.2737
0.897 -73.2373
0.898 -73.201
0.899 -73.1647
0.9 -73.1285
0.901 -73.0922
0.902 -73.056
0.903 -73.0197
0.904 -72.9836
0.905 -72.9474
0.906 -72.9112
0.907 -72.8751
0.908 -72.839
0.909 -72.8029
0.91 -72.7668
0.911 -72.7308
0.912 -72.6948
0.913 -72.6588
0.914 -72.6228
0.915 -72.5868
0.916 -72.5509
0.917 -72.5149
0.918 -72.479
0.919 -72.4431
0.92 -72.4073
0.921 -72.3714
0.922 -72.3356
0.923 -72.2998
0.924 -72.264
0.925 -72.2282
0.926 -72.1925
0.927 -72.1568
0.928 -72.1211
0.929 -72.0854
0.93 -72.0497
0.931 -72.014
0.932 -71.9784
0.933 -71.9428
0.934 -71.9072
0.935 -71.8716
0.936 -71.8361
0.937 -71.8005
0.938 -71.765
0.939 -71.7295
0.94 -71.694
0.941 -71.6585
0.942 -71.6231
0.943 -71.5877
0.944 -71.5522
0.945 -71.5168
0.946 -71.4815
0.947 -71.4461
0.948 -71.4108
0.949 -71.3754
0.95 -71.3401
0.951 -71.3048
0.952 -71.2696
0.953 -71.2343
0.954 -71.1991
0.955 -71.1639
0.956 -71.1286
0.957 -71.0935
0.958 -71.0583
0.959 -71.0231
0.96 -70.988
0.961 -70.9529
0.962 -70.9178
0.963 -70.8827
0.964 -70.8476
0.965 -70.8126
0.966 -70.7775
0.967 -70.7425
0.968 -70.7075
0.969 -70.6725
0.97 -70.6375
0.971 -70.6026
0.972 -70.5676
0.973 -70.5327
0.974 -70.4978
0.975 -70.4629
0.976 -70.428
0.977 -70.3932
0.978 -70.3583
0.979 -70.3235
0.98 -70.2887
0.981 -70.2539
0.982 -70.2191
0.983 -70.1843
0.984 -70.1496
0.985 -70.1148
0.986 -70.0801
0.987 -70.0454
0.988 -70.0107
0.989 -69.976
0.99 -69.9414
0.991 -69.9067
0.992 -69.8721
0.993 -69.8375
0.994 -69.8028
0.995 -69.7683
0.996 -69.7337
0.997 -69.6991
0.998 -69.6646
0.999 -69.63
1 -69.5955
1.001 -69.561
1.002 -69.5265
1.003 -69.492
1.004 -69.4575
1.005 -69.4231
1.006 -69.3887
1.007 -69.3542
1.008 -69.3198
1.009 -69.2854
1.01 -69.251
1.011 -69.2167
1.012 -69.1823
1.013 -69.148
1.014 -69.1136
1.015 -69.0793
1.016 -69.045
1.017 -69.0107
1.018 -68.9764
1.019 -68.9421
1.02 -68.9079
1.021 -68.8736
1.022 -68.8394
1.023 -68.8052
1.024 -68.771
1.025 -68.7368
1.026 -68.7026
1.027 -68.6685
1.028 -68.6343
1.029 -68.6001
1.03 -68.566
1.031 -68.5319
1.032 -68.4978
1.033 -68.4637
1.034 -68.4296
1.035 -68.3955
1.036 -68.3615
1.037 -68.3274
1.038 -68.2934
1.039 -68.2594
1.04 -68.2253
1.041 -68.1913
1.042 -68.1573
1.043 -68.1234
1.044 -68.0894
1.045 -68.0554
1.046 -68.0215
1.047 -67.9876
1.048 -67.9536
1.049 -67.9197
1.05 -67.8858
1.051 -67.8519
1.052 -67.818
1.053 -67.7842
1.054 -67.7503
1.055 -67.7164
1.056 -67.6826
1.057 -67.6488
1.058 -67.615
1.059 -67.5811
1.06 -67.5473
1.061 -67.5136
1.062 -67.4798
1.063 -67.446
1.064 -67.4123
1.065 -67.3785
1.066 -67.3448
1.067 -67.311
1.068 -67.2773
1.069 -67.2436
1.07 -67.2099
1.071 -67.1762
1.072 -67.1425
1.073 -67.1089
1.074 -67.0752
1.075 -67.0415
1.076 -67.0079
1.077 -66.9743
1.078 -66.9406
1.079 -66.907
1.08 -66.8734
